ID,node,node_lenth,route_id,sentiment_score,re_sentiment,cluster,latitude,longitude
0,1,4,6,0.100000001,k,H,22.273882,114.129688
1,2,4,6,0.200000003,l,H,22.269895,114.150148
2,3,4,6,0.100000001,k,H,22.273882,114.129688
3,4,4,6,0.200000003,l,H,22.282713,114.153689
4,1,2,8,0.300000012,m,H,22.273321,114.180189
5,2,2,8,0.300000012,m,H,22.278751,114.162518
6,1,5,13,0,j,B,22.283149,114.15518
7,2,5,13,0.200000003,l,B,22.281491,114.156746
8,3,5,13,-0.5,e,C,22.276289,114.155867
9,4,5,13,-0.5,e,H,22.283626,114.153163
10,5,5,13,0.100000001,k,H,22.346463,114.202623
11,1,8,14,0.5,o,H,22.25667,113.90199
12,2,8,14,0.300000012,m,H,22.252778,113.861811
13,3,8,14,0.400000006,n,G,22.2251,114.112629
14,4,8,14,0.200000003,l,D,22.218247,114.120129
15,5,8,14,0.100000001,k,F,22.215794,114.121384
16,6,8,14,0.100000001,k,F,22.208821,114.124431
17,7,8,14,0.200000003,l,D,22.20455,114.130922
18,8,8,14,0.100000001,k,G,22.342504,114.193589
19,1,2,15,0.400000006,n,H,22.298758,114.178788
20,2,2,15,0,j,H,22.294719,114.1725
21,1,2,22,0,j,G,22.366646,114.116711
22,2,2,22,0.200000003,l,H,22.400256,114.203735
23,1,9,23,0.300000012,m,B,22.298824,114.172861
24,2,9,23,-0.100000001,i,G,22.296581,114.171906
25,3,9,23,0,j,H,22.298947,114.173347
26,4,9,23,0.100000001,k,C,22.308036,114.185746
27,5,9,23,0,j,C,22.278544,114.182655
28,6,9,23,0.200000003,l,H,22.23529,114.198288
29,7,9,23,-0.200000003,h,G,22.280797,114.157905
30,8,9,23,-0.300000012,g,C,22.342782,114.1933
31,9,9,23,-0.100000001,i,C,22.34038,114.205777
32,1,2,25,0,j,D,22.312577,114.247036
33,2,2,25,0,j,D,22.311738,114.251886
34,1,4,26,0,j,D,22.251111,113.948055
35,2,4,26,0,j,D,22.259444,113.961666
